"samples" "sex" "species" "Year" "Site.ID" "Lat" "Long" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain" "pca1" "pca2" "pca3" "pca4" "pca5" "pca6" "sample" "assign"
"1" "10OT23" "" "titia" NA "10OT" 18.68 -96.38 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "OT" "OT_Mexico" "OT_Mexico_Gulf" 15.2592 27.3247 -0.217879 -0.371878 -0.630267 -2.88291 "10OT23" "2"
"2" "11CT10" "M" "titia" NA "11CT" 18.37 -95 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 15.0899 27.0501 -0.123419 0.251591 -0.365012 -2.88558 "11CT10" "2"
"3" "11CT12" "" "titia" NA "11CT" 18.37 -95 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 15.904 27.2306 -0.155942 0.0389287 -0.606917 -1.10491 "11CT12" "2"
"4" "11CT18" "M" "titia" 2011 "CT" 18.37 -95 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 15.5617 28.8502 -0.0899872 -0.151899 0.0155625 -4.84503 "11CT18" "2"
"5" "11CT25" "F" "titia" 2011 "CT" 18.37 -95 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 15.5655 28.6802 0.0934898 -0.267856 0.361119 -7.20185 "11CT25" "2"
"6" "ACSFa01" "M" "titia" NA "ACSF01" 29.83 -82.65 "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 17.6168 -18.4132 -0.179553 -0.0747641 -8.04977 -0.108751 "ACSFa01" "1"
"7" "ACSFa02" "M" "titia" NA "ACSF01" 29.83 -82.65 "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 18.7531 -20.9082 -0.241876 -0.253727 -10.4956 -0.0504099 "ACSFa02" "1"
"8" "ACSFa03" "M" "titia" NA "ACSF01" 29.83 -82.65 "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 17.9701 -19.6513 -0.106239 -0.0375304 -5.59789 0.212686 "ACSFa03" "1"
"9" "ACSFc01" "M" "titia" NA "ACSF03" 29.83 -82.68 "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 15.9086 -17.1576 0.0391177 -0.158185 -6.74389 0.0998187 "ACSFc01" "1"
"10" "ACSFc02" "M" "titia" NA "ACSF03" 29.83 -82.68 "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 17.6762 -19.8745 -0.232813 -0.283348 -5.72389 0.0283928 "ACSFc02" "1"
"11" "ACSFc03" "M" "titia" NA "ACSF03" 29.83 -82.68 "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 18.3005 -19.2944 -0.270325 -0.253735 -7.76766 -0.139934 "ACSFc03" "1"
"12" "ACTPa02" "M" "titia" NA "ACTP01" 15.29 -92.67 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific" -54.2606 -1.48348 -10.1069 -20.6013 -0.632668 -0.254254 "ACTPa02" "3"
"13" "ACTPa03" "M" "titia" NA "ACTP01" 15.29 -92.67 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific" -59.6531 -1.71967 -11.6419 -19.0309 -0.109964 0.13068 "ACTPa03" "3"
"14" "ACTPa08" "M" "titia" NA "ACTP01" 15.29 -92.67 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific" -64.2429 -1.81865 -13.6825 -25.4052 0.331704 0.265434 "ACTPa08" "3"
