"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain" "pca1" "pca2" "pca3" "pca4" "pca5" "pca6" "sample" "assign"
"1" "10OT23" "" "titia" "10OT" 18.68 -96.38 "Rio Otapa" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "OT" "OT_Mexico" "OT_Mexico_Gulf" 15.0143 28.3525 0.167029 -0.171239 -0.104971 3.22441 "10OT23" "2"
"2" "11CT10" "M" "titia" "11CT" 18.37 -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 15.0206 28.7115 -0.120048 0.319456 -0.591418 2.41782 "11CT10" "2"
"3" "11CT12" "" "titia" "11CT" 18.37 -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 15.1852 28.4014 -0.164046 0.0795999 -0.420447 2.97867 "11CT12" "2"
"4" "11CT18" "M" "titia" "CT" 18.37 -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 14.5381 27.8185 -0.469278 0.316262 -0.619486 -0.560458 "11CT18" "2"
"5" "11CT25" "F" "titia" "CT" 18.37 -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf" 15.458 29.7037 -0.316687 0.427621 0.807735 4.54502 "11CT25" "2"
"6" "ACSFa01" "M" "titia" "ACSF01" 29.83 -82.65 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 17.1099 -18.7607 0.0806094 -0.351779 -6.76304 -0.264641 "ACSFa01" "3"
"7" "ACSFa02" "M" "titia" "ACSF01" 29.83 -82.65 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 17.7598 -19.5408 0.110411 -0.243809 -7.71849 0.0825367 "ACSFa02" "3"
"8" "ACSFa03" "M" "titia" "ACSF01" 29.83 -82.65 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 17.7145 -19.37 0.0980051 -0.327505 -6.59077 0.0527506 "ACSFa03" "3"
"9" "ACSFc01" "M" "titia" "ACSF03" 29.83 -82.68 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 15.3898 -16.235 -0.124929 -0.204942 -6.24125 -0.00451545 "ACSFc01" "3"
"10" "ACSFc02" "M" "titia" "ACSF03" 29.83 -82.68 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf" 16.897 -18.3763 -0.0654627 -0.162786 -7.8242 -0.023311 "ACSFc02" "3"
