"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain"
"1" "10OT23" "" "titia" "10OT" "18.68" -96.38 "Rio Otapa" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "OT" "OT_Mexico" "OT_Mexico_Gulf"
"2" "11CT10" "M" "titia" "11CT" "18.37" -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf"
"3" "11CT12" "" "titia" "11CT" "18.37" -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf"
"4" "11CT18" "M" "titia" "CT" "18.37" -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf"
"5" "11CT25" "F" "titia" "CT" "18.37" -95 "Cuetzalapan" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "CT" "CT_Mexico" "CT_Mexico_Gulf"
"6" "ACSFa01" "M" "titia" "ACSF01" "29.83" -82.65 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf"
"7" "ACSFa02" "M" "titia" "ACSF01" "29.83" -82.65 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf"
"8" "ACSFa03" "M" "titia" "ACSF01" "29.83" -82.65 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf"
"9" "ACSFc01" "M" "titia" "ACSF03" "29.83" -82.68 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf"
"10" "ACSFc02" "M" "titia" "ACSF03" "29.83" -82.68 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf"
"11" "ACSFc03" "M" "titia" "ACSF03" "29.83" -82.68 "Alachua County Santa Fe River" "United States" "Florida" "Gulf" "Gulf_United States" "ACSF" "ACSF_United States" "ACSF_United States_Gulf"
"12" "ACTPa02" "M" "titia" "ACTP01" "15.29" -92.67 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific"
"13" "ACTPa03" "M" "titia" "ACTP01" "15.29" -92.67 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific"
"14" "ACTPa08" "M" "titia" "ACTP01" "15.29" -92.67 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "ACTP" "ACTP_Mexico" "ACTP_Mexico_Pacific"
"15" "AR0101" "M" "titia" "AR01" "33.9" -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"16" "AR0102" "M" "titia" "AR01" "33.9" -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"17" "AR0103" "M" "titia" "AR01" "33.9" -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"18" "AR0104" "M" "titia" "AR01" "33.9" -92.23 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"19" "AR0207" "M" "titia" "AR02" "33.7" -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"20" "AR0208" "M" "titia" "AR02" "33.7" -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"21" "AR0209" "M" "titia" "AR02" "33.7" -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"22" "AR0210" "M" "titia" "AR02" "33.7" -92.03 "" "United States" "Arkansas" "Gulf" "Gulf_United States" "AR" "AR_United States" "AR_United States_Gulf"
"23" "ARa02" "M" "titia" "AR" "18.95" -103.95 "Armería" "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific"
"24" "ARa04" "F" "titia" "AR" "18.95" -103.95 "Armería" "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific"
"25" "ARa05" "M" "titia" "AR" "18.95" -103.95 "Armería" "Mexico" "Colima" "Pacific" "Pacific_Mexico" "AR" "AR_Mexico" "AR_Mexico_Pacific"
"26" "BALB01" "M" "titia" "BALB" "10.05" -83.33 "Lower Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean"
"27" "BALB02" "M" "titia" "BALB" "10.05" -83.33 "Lower Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean"
"28" "BALB06" "M" "titia" "BALB" "10.05" -83.33 "Lower Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BALB" "BALB_Costa Rica" "BALB_Costa Rica_Carribbean"
"29" "BAMB03" "M" "titia" "BAMB" "10.06" -83.37 "Middle Barbilla" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BAMB" "BAMB_Costa Rica" "BAMB_Costa Rica_Carribbean"
"30" "BAMB06" "M" "titia" "BAMB" "10.06" -83.37 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "BAMB" "BAMB_Costa Rica" "BAMB_Costa Rica_Carribbean"
"31" "BZ1509" "M" "titia" "BZ15" "17.01" -88.48 "North Stann Creek from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ15" "BZ15_Belize" "BZ15_Belize_Carribbean"
"32" "BZ1513" "M" "titia" "BZ15" "17.01" -88.48 "North Stann Creek from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ15" "BZ15_Belize" "BZ15_Belize_Carribbean"
"33" "BZ2105" "M" "titia" "BZ21" "17.17" -89.11 "Mopan River in Bullet Trees Falls" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ21" "BZ21_Belize" "BZ21_Belize_Carribbean"
"34" "BZ2106" "M" "titia" "BZ21" "17.17" -89.11 "Mopan River in Bullet Trees Falls" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ21" "BZ21_Belize" "BZ21_Belize_Carribbean"
"35" "BZ2303" "M" "titia" "BZ23" "17.15" -88.71 "Caves Branch from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ23" "BZ23_Belize" "BZ23_Belize_Carribbean"
"36" "BZ2601" "M" "titia" "BZ26" "17.26" -88.79 "Roaring Creek in Guanacaste National Park" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ26" "BZ26_Belize" "BZ26_Belize_Carribbean"
"37" "BZ2604" "M" "titia" "BZ26" "17.26" -88.79 "Roaring Creek in Guanacaste National Park" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ26" "BZ26_Belize" "BZ26_Belize_Carribbean"
"38" "BZ3004" "M" "titia" "BZ30" "17.56" -88.52 "Belize River near Bermudian Landing" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ30" "BZ30_Belize" "BZ30_Belize_Carribbean"
"39" "BZ3005" "M" "titia" "BZ30" "17.56" -88.52 "Belize River near Bermudian Landing" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ30" "BZ30_Belize" "BZ30_Belize_Carribbean"
"40" "BZ3204" "M" "titia" "BZ32" "17.9" -88.85 "Rio Hondo at Booths River" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean"
"41" "BZ3205" "M" "titia" "BZ32" "17.9" -88.85 "Rio Hondo at Booths River" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean"
"42" "BZ3209" "F" "titia" "BZ32" "17.9" -88.85 "Rio Hondo at Booths River" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ32" "BZ32_Belize" "BZ32_Belize_Carribbean"
"43" "BZ4001" "M" "titia" "BZ40" "17.11" -88.66 "Sibon River from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ40" "BZ40_Belize" "BZ40_Belize_Carribbean"
"44" "BZ4002" "M" "titia" "BZ40" "17.11" -88.66 "Sibon River from Hummingbird Highway" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ40" "BZ40_Belize" "BZ40_Belize_Carribbean"
"45" "BZ4602" "M" "titia" "BZ46" "16.86" -89.04 "Macal River at Guacamallo Bridge" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ46" "BZ46_Belize" "BZ46_Belize_Carribbean"
"46" "BZ4603" "M" "titia" "BZ46" "16.86" -89.04 "Macal River at Guacamallo Bridge" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ46" "BZ46_Belize" "BZ46_Belize_Carribbean"
"47" "BZ4801" "M" "titia" "BZ48" "16.67" -88.45 "Tributary of Silver Creek in Santa Rosa" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ48" "BZ48_Belize" "BZ48_Belize_Carribbean"
"48" "BZ4802" "M" "titia" "BZ48" "16.67" -88.45 "Tributary of Silver Creek in Santa Rosa" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ48" "BZ48_Belize" "BZ48_Belize_Carribbean"
"49" "BZ4905" "M" "titia" "BZ49" "16.51" -88.48 "Big Creek, border of Toledo and Stan Creek districts" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ49" "BZ49_Belize" "BZ49_Belize_Carribbean"
"50" "BZ5001" "M" "titia" "BZ50" "16.45" -88.74 "Deep River from Thomas Vincente Ramos Highway near Medina Bank" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ50" "BZ50_Belize" "BZ50_Belize_Carribbean"
"51" "BZ5005" "M" "titia" "BZ50" "16.45" -88.74 "Deep River from Thomas Vincente Ramos Highway near Medina Bank" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ50" "BZ50_Belize" "BZ50_Belize_Carribbean"
"52" "BZ5206" "M" "titia" "BZ52" "16.15" -89.01 "Moho River from Santa Teresa Road" "Belize" "" "Carribbean" "Carribbean_Belize" "BZ52" "BZ52_Belize" "BZ52_Belize_Carribbean"
"53" "CA0103" "M" "titia" "CA01_CR" "9.76" -84.62 "Tarcolitos" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "CA_CR" "CA_CR_Costa Rica" "CA_CR_Costa Rica_Pacific"
"54" "CA0104" "M" "titia" "CA01_CR" "9.76" -84.62 "Tarcolitos" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "CA_CR" "CA_CR_Costa Rica" "CA_CR_Costa Rica_Pacific"
